Id,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Churn
78,78,78,78,0.1244439338569026
79,79,79,79,0.01733364125220153
80,80,80,80,0.5018207656658409
81,81,81,81,0.7193786969913113
82,82,82,82,0.7889895258711064
83,83,83,83,0.16808195740641566
84,84,84,84,0.26495120285737783
85,85,85,85,0.05375798144629573
86,86,86,86,0.06784374110753223
87,87,87,87,0.3380990531229774
88,88,88,88,0.2575215340999012
89,89,89,89,0.26495120285737783
90,90,90,90,0.1525002743746921
91,91,91,91,0.17926582521500514
92,92,92,92,0.8472823840487254
93,93,93,93,0.7998746115691251
94,94,94,94,0.008954317031105595
95,95,95,95,0.04640927679540886
96,96,96,96,0.1479521629891897
97,97,97,97,0.6976906566596524
98,98,98,98,0.27447900313197465
99,99,99,99,0.6554634918131271
100,100,100,100,0.03492333518958216
101,101,101,101,0.8725883904704969
102,102,102,102,0.008182629170809091
103,103,103,103,0.5472886229513315
104,104,104,104,0.008117032400560364
105,105,105,105,0.786981136221597
106,106,106,106,0.3155211642695479
107,107,107,107,0.10276254013437891
108,108,108,108,0.018089335679332838
109,109,109,109,0.14752472387960416
110,110,110,110,0.10962180955302536
111,111,111,111,0.07179093228046107
112,112,112,112,0.417579010994627
113,113,113,113,0.31372031131567274
114,114,114,114,0.013750164088084788
115,115,115,115,0.8221739131204028
116,116,116,116,0.020930326242120455
117,117,117,117,0.00902586025641594
118,118,118,118,0.028879449277843798
119,119,119,119,0.7592862183770154
120,120,120,120,0.1038106349485778
121,121,121,121,0.05155421103148846
122,122,122,122,0.2710325632360528
123,123,123,123,0.3047984931467709
124,124,124,124,0.3156910087083655
125,125,125,125,0.2931865606290429
126,126,126,126,0.7083924614037027
127,127,127,127,0.20655563181184522
128,128,128,128,0.20303889436481518
129,129,129,129,0.1542402595830078
130,130,130,130,0.08161737690291954
131,131,131,131,0.05706106916250704
132,132,132,132,0.008878674220056405
133,133,133,133,0.04458831841409851
134,134,134,134,0.23959718215365283
135,135,135,135,0.05241918696027561
136,136,136,136,0.034866189230060234
137,137,137,137,0.009335907329333922
138,138,138,138,0.05942057282469785
139,139,139,139,0.1288332221753752
140,140,140,140,0.02128238871751956
141,141,141,141,0.028194533321238408
142,142,142,142,0.07378637548035606
143,143,143,143,0.07323823402035028
144,144,144,144,0.3002894344954445
145,145,145,145,0.13918817790977844
146,146,146,146,0.28449318518260486
147,147,147,147,0.011342772268913406
148,148,148,148,0.008561608310102687
149,149,149,149,0.7370674379663809
150,150,150,150,0.03324674001510482
151,151,151,151,0.5907559991631887
152,152,152,152,0.39484148763600624
153,153,153,153,0.023718463358468167
154,154,154,154,0.3372272781346279
155,155,155,155,0.8201837268477551
156,156,156,156,0.031042860334654726
157,157,157,157,0.10455703535280485
158,158,158,158,0.04776383915498264
159,159,159,159,0.09357711393039554
160,160,160,160,0.2420864324810033
161,161,161,161,0.6945532362830571
162,162,162,162,0.08954623494907948
163,163,163,163,0.03860386360076381
164,164,164,164,0.4792105444896612
165,165,165,165,0.07449166579851851
166,166,166,166,0.0577663354085696
167,167,167,167,0.14074120702664816
168,168,168,168,0.021330606959734016
169,169,169,169,0.5955021060903943
170,170,170,170,0.8335872464386693
171,171,171,171,0.03436039666727604
172,172,172,172,0.35899520787810146
173,173,173,173,0.33045762998758615
174,174,174,174,0.08852960958965943
175,175,175,175,0.5967370983881114
176,176,176,176,0.10663627832587282
177,177,177,177,0.046516632021751145
178,178,178,178,0.023493901153269527
179,179,179,179,0.8329923072170593
180,180,180,180,0.18698854131504733
181,181,181,181,0.06531747011209411
182,182,182,182,0.049249021052330866
183,183,183,183,0.08039892080259303
184,184,184,184,0.15574484871295308
185,185,185,185,0.015599231743859274
186,186,186,186,0.09945388430414012
187,187,187,187,0.011631616256460498
188,188,188,188,0.026618483272630035
189,189,189,189,0.025172736671477732
190,190,190,190,0.025109504612029192
191,191,191,191,0.009335907329333922
192,192,192,192,0.12528915311744498
193,193,193,193,0.04719687196353313
194,194,194,194,0.38363531354656155
195,195,195,195,0.14556486821554096
196,196,196,196,0.038403599731678395
197,197,197,197,0.14055951063604705
198,198,198,198,0.40853460848084217
199,199,199,199,0.5058592638666157
200,200,200,200,0.46730809164488313
201,201,201,201,0.7036910334639023
202,202,202,202,0.2180445640086116
203,203,203,203,0.7020137591075886
204,204,204,204,0.15865906776561842
205,205,205,205,0.010284265346484084
206,206,206,206,0.07271554350014824
207,207,207,207,0.5877438570278856
208,208,208,208,0.7612131893868836
209,209,209,209,0.5032341628063163
210,210,210,210,0.24502742580513945
211,211,211,211,0.08570236713567796
212,212,212,212,0.5592339806509091
213,213,213,213,0.017161721160264876
214,214,214,214,0.017839128456967696
215,215,215,215,0.5732649971071291
216,216,216,216,0.8589925416740494
217,217,217,217,0.7699668611542552
218,218,218,218,0.16948495819825019
219,219,219,219,0.45769827867902246
220,220,220,220,0.4568215298049566
221,221,221,221,0.02752016164793225
222,222,222,222,0.04831024926994618
223,223,223,223,0.09949837053099941
224,224,224,224,0.017510905454508473
225,225,225,225,0.5853084641442937
226,226,226,226,0.2577921990252246
227,227,227,227,0.08696202017962769
228,228,228,228,0.4690888540591016
229,229,229,229,0.29994841447309456
230,230,230,230,0.009110824076055013
231,231,231,231,0.017360463659656843
232,232,232,232,0.2825953080688344
233,233,233,233,0.009706590635542552
234,234,234,234,0.018410737708889256
235,235,235,235,0.026092555841024895
236,236,236,236,0.7621089200154525
237,237,237,237,0.26000566085396437
238,238,238,238,0.0603349728520993
239,239,239,239,0.3364702997637377
240,240,240,240,0.16852384821267402
241,241,241,241,0.027387416069121987
242,242,242,242,0.12391316983211635
243,243,243,243,0.4182870640281095
244,244,244,244,0.04230852418040158
245,245,245,245,0.0847652462677231
246,246,246,246,0.020960499308086196
247,247,247,247,0.008308807874068352
248,248,248,248,0.08440992316997943
249,249,249,249,0.026351831043849604
250,250,250,250,0.008846485715276856
251,251,251,251,0.02687300728100727
252,252,252,252,0.09079879458893114
253,253,253,253,0.4564481045905002
254,254,254,254,0.3304893895218027
255,255,255,255,0.6058121666505342
256,256,256,256,0.0698807283457247
257,257,257,257,0.14046879358457723
258,258,258,258,0.18173223702797453
259,259,259,259,0.6799540770676128
260,260,260,260,0.10813080002200166
261,261,261,261,0.2639859182600309
262,262,262,262,0.2130300472359618
263,263,263,263,0.4932445226570523
264,264,264,264,0.6445720597318204
265,265,265,265,0.3331812199819829
266,266,266,266,0.5974529957369705
267,267,267,267,0.29168179784003245
268,268,268,268,0.24672805271594367
269,269,269,269,0.06915221587364136
270,270,270,270,0.014399993219043238
271,271,271,271,0.011154424753465878
272,272,272,272,0.31989628760224603
273,273,273,273,0.563510620691181
274,274,274,274,0.043354529189634144
275,275,275,275,0.3220817604499548
276,276,276,276,0.03915032770335982
277,277,277,277,0.05086688960891325
278,278,278,278,0.1421968015511906
279,279,279,279,0.03274777149213775
280,280,280,280,0.5488028410743623
281,281,281,281,0.052586124402413274
282,282,282,282,0.5501078643103547
283,283,283,283,0.008954317031105595
284,284,284,284,0.16273615747296066
285,285,285,285,0.009983540432546558
286,286,286,286,0.018273011622341323
287,287,287,287,0.008435720160872226
288,288,288,288,0.11529415562625683
289,289,289,289,0.7122757248274282
290,290,290,290,0.3789758938498738
291,291,291,291,0.6270820834626812
292,292,292,292,0.05770256205846096
293,293,293,293,0.4773291152801873
294,294,294,294,0.5295788276815614
295,295,295,295,0.07081556268165298
296,296,296,296,0.09658116758263584
297,297,297,297,0.45441371028305
298,298,298,298,0.008360395068584664
299,299,299,299,0.22236081521879358
300,300,300,300,0.03612128714778002
301,301,301,301,0.09867979436800824
302,302,302,302,0.13129284006698383
303,303,303,303,0.7580123569198339
304,304,304,304,0.03070353419528215
305,305,305,305,0.16852384821267402
306,306,306,306,0.30196164492839617
307,307,307,307,0.5806377626704875
308,308,308,308,0.7252023231658875
309,309,309,309,0.8226426027299157
310,310,310,310,0.049859165166345795
311,311,311,311,0.014217973015419659
312,312,312,312,0.09479810355548428
313,313,313,313,0.041324310138951825
314,314,314,314,0.4489122496037614
315,315,315,315,0.7883257269042738
316,316,316,316,0.027488344016637696
317,317,317,317,0.2646072218467023
318,318,318,318,0.7422376980392312
319,319,319,319,0.5111101095814817
320,320,320,320,0.4323967073006765
321,321,321,321,0.6886739384735042
322,322,322,322,0.5601699255087054
323,323,323,323,0.08754736285922061
324,324,324,324,0.027946913704448306
325,325,325,325,0.7843560646097185
326,326,326,326,0.021471750069639188
327,327,327,327,0.24713557923904456
328,328,328,328,0.008202902532826475
329,329,329,329,0.31213038061943427
330,330,330,330,0.11194803660487429
331,331,331,331,0.2879836857689374
332,332,332,332,0.26758563607369984
333,333,333,333,0.1291897916052325
334,334,334,334,0.5711522158153269
335,335,335,335,0.09499242856486842
336,336,336,336,0.01175535814500013
337,337,337,337,0.2439920790067819
338,338,338,338,0.020773945864487112
339,339,339,339,0.019659123832436357
340,340,340,340,0.46531882413696274
341,341,341,341,0.3246312033798912
342,342,342,342,0.10239027627718848
343,343,343,343,0.24956776963071667
344,344,344,344,0.02268805282212936
345,345,345,345,0.04127719727713074
346,346,346,346,0.34920582380897736
347,347,347,347,0.3372272781346279
348,348,348,348,0.009390583389486503
349,349,349,349,0.3158645223302282
350,350,350,350,0.057260987504767456
351,351,351,351,0.04311833804685921
352,352,352,352,0.2381020988268497
353,353,353,353,0.048981696773477836
354,354,354,354,0.29547045753431994
355,355,355,355,0.022351036579377308
356,356,356,356,0.8064756820509645
357,357,357,357,0.5256196685476359
358,358,358,358,0.6858616569482243
359,359,359,359,0.5139852398342651
360,360,360,360,0.1986106327588565
361,361,361,361,0.015063972010910894
362,362,362,362,0.3735288735347195
363,363,363,363,0.05120394934634513
364,364,364,364,0.2630787535738868
365,365,365,365,0.009272432909940613
366,366,366,366,0.07907093167505534
367,367,367,367,0.18102179518730466
368,368,368,368,0.056865213693633905
369,369,369,369,0.08066886206531655
370,370,370,370,0.0752315438879325
371,371,371,371,0.35416542478431046
372,372,372,372,0.051275911578506826
373,373,373,373,0.872437184070561
374,374,374,374,0.02403612543076374
375,375,375,375,0.11085231821440847
376,376,376,376,0.21794272443225715
377,377,377,377,0.15471840500166056
378,378,378,378,0.6803902248706323
379,379,379,379,0.5415598100344762
380,380,380,380,0.21113858826542437
381,381,381,381,0.06012875935745443
382,382,382,382,0.034814760164472526
383,383,383,383,0.33832380380660015
384,384,384,384,0.24998006964265107
385,385,385,385,0.48395657284457855
386,386,386,386,0.5148062418219117
387,387,387,387,0.018686517946800464
388,388,388,388,0.00856246166889303
389,389,389,389,0.018216964702384257
390,390,390,390,0.7219965443795938
391,391,391,391,0.018222962499543204
392,392,392,392,0.6078086045152461
393,393,393,393,0.4101481278095065
394,394,394,394,0.08735368299964873
395,395,395,395,0.40212128312667694
396,396,396,396,0.04127719727713074
397,397,397,397,0.031042860334654726
398,398,398,398,0.14414245278119098
399,399,399,399,0.027399735478287446
400,400,400,400,0.3103707980828847
401,401,401,401,0.09580959930941065
402,402,402,402,0.019879487856610485
403,403,403,403,0.16911684008879133
404,404,404,404,0.0214851073831136
405,405,405,405,0.47925381233705056
406,406,406,406,0.6054611910159425
407,407,407,407,0.26844786279380844
408,408,408,408,0.26495120285737783
409,409,409,409,0.013597026490181295
410,410,410,410,0.04685652030565629
411,411,411,411,0.054007199514226806
412,412,412,412,0.5954566640565593
413,413,413,413,0.4639062379615742
414,414,414,414,0.26495120285737783
415,415,415,415,0.15424999099121292
416,416,416,416,0.015033410799649323
417,417,417,417,0.3588805882639487
418,418,418,418,0.08311237889773007
419,419,419,419,0.09395570517217902
420,420,420,420,0.3938147906852108
421,421,421,421,0.19355870890612872
422,422,422,422,0.516763972298674
423,423,423,423,0.1219005549983492
424,424,424,424,0.09364194209309498
425,425,425,425,0.6544303277646245
426,426,426,426,0.17610501201548148
427,427,427,427,0.0477983163358114
428,428,428,428,0.8472823840487254
429,429,429,429,0.22950067966775486
430,430,430,430,0.0324235016060975
431,431,431,431,0.09072019235136473
432,432,432,432,0.5987925342996994
433,433,433,433,0.5784902382495704
434,434,434,434,0.5937801024780077
435,435,435,435,0.679992648336726
436,436,436,436,0.011152569846476511
437,437,437,437,0.02782000141327554
438,438,438,438,0.3486986401903317
439,439,439,439,0.45600943687246914
440,440,440,440,0.09107658178411093
441,441,441,441,0.23155415868411883
442,442,442,442,0.1826262896474611
443,443,443,443,0.030879351899252484
444,444,444,444,0.312923081546558
445,445,445,445,0.01054189376817164
446,446,446,446,0.02838962355087204
447,447,447,447,0.024290607755347676
448,448,448,448,0.5289897079524518
449,449,449,449,0.07648716732178806
450,450,450,450,0.5546540366610506
451,451,451,451,0.42720173595458855
452,452,452,452,0.017294516782917487
453,453,453,453,0.4796285059216034
454,454,454,454,0.045128882948769246
455,455,455,455,0.14408777039141385
456,456,456,456,0.2231041018586593
457,457,457,457,0.009935634534164729
458,458,458,458,0.03213880531176454
459,459,459,459,0.10263176262128666
460,460,460,460,0.16633155797684893
461,461,461,461,0.01731032708247223
462,462,462,462,0.027953120860624375
463,463,463,463,0.027820188591135782
464,464,464,464,0.3372272781346279
465,465,465,465,0.15597452478433943
466,466,466,466,0.018975619320913
467,467,467,467,0.6971307918255377
468,468,468,468,0.2030180983748065
469,469,469,469,0.04214141072366931
470,470,470,470,0.42580945557908323
471,471,471,471,0.33608525537255796
472,472,472,472,0.26495120285737783
473,473,473,473,0.2342837150449847
474,474,474,474,0.5097242807713006
475,475,475,475,0.032729035656122146
476,476,476,476,0.7368493027339595
477,477,477,477,0.03439804242341058
478,478,478,478,0.0655323807113701
479,479,479,479,0.19959404077108367
480,480,480,480,0.33833293363504263
481,481,481,481,0.02180413015508745
482,482,482,482,0.21982104192206156
483,483,483,483,0.5929323149549267
484,484,484,484,0.057321552011486185
485,485,485,485,0.35638938618267324
486,486,486,486,0.4975093883329097
487,487,487,487,0.2551853278974907
488,488,488,488,0.009983540432546558
489,489,489,489,0.05559779392465121
490,490,490,490,0.7524529801802394
491,491,491,491,0.3595961239969779
492,492,492,492,0.24666796225245888
493,493,493,493,0.07877233750938019
494,494,494,494,0.04954527449870526
495,495,495,495,0.020066815189313632
496,496,496,496,0.08400276008503187
497,497,497,497,0.0404761009096663
498,498,498,498,0.6405308132723901
499,499,499,499,0.06228545330244451
500,500,500,500,0.7597360993739927
501,501,501,501,0.033697197792270636
502,502,502,502,0.17378711408084754
503,503,503,503,0.3177674312098807
504,504,504,504,0.28794646999437545
505,505,505,505,0.02314223397931509
506,506,506,506,0.15108333281011999
507,507,507,507,0.3039761074157386
508,508,508,508,0.5467854230954245
509,509,509,509,0.08599487711794297
510,510,510,510,0.750930888308351
511,511,511,511,0.25319589607045784
512,512,512,512,0.5998203094291537
513,513,513,513,0.3927621433850894
514,514,514,514,0.11323135564796358
515,515,515,515,0.06186202078644465
516,516,516,516,0.19435060413377309
517,517,517,517,0.8754208042551147
518,518,518,518,0.465248075793301
519,519,519,519,0.01586134520954878
520,520,520,520,0.5542557350902089
521,521,521,521,0.06085209026586847
522,522,522,522,0.015996704397615295
523,523,523,523,0.14936712212007708
524,524,524,524,0.8589925416740494
525,525,525,525,0.1160199773396158
526,526,526,526,0.4234203238109147
527,527,527,527,0.08856591183548079
528,528,528,528,0.6688321060459578
529,529,529,529,0.08600543357212813
530,530,530,530,0.0389038285906386
531,531,531,531,0.07996290242078294
532,532,532,532,0.10947524416931341
533,533,533,533,0.39246039761455365
534,534,534,534,0.7760302787774855
535,535,535,535,0.6324644337563395
536,536,536,536,0.49161382207283033
537,537,537,537,0.049139219141949325
538,538,538,538,0.46078047898268254
539,539,539,539,0.19125941951928085
540,540,540,540,0.5269809648020836
541,541,541,541,0.7253223234732599
542,542,542,542,0.15261518889880007
543,543,543,543,0.13513444114277667
544,544,544,544,0.14432249808392691
545,545,545,545,0.317875394458864
546,546,546,546,0.4067606143160316
547,547,547,547,0.03797687345710882
548,548,548,548,0.28530334858571993
549,549,549,549,0.03932805500764979
550,550,550,550,0.06985274495167744
551,551,551,551,0.03608949081593439
552,552,552,552,0.017902212694828282
553,553,553,553,0.18183204674768086
554,554,554,554,0.11215448565417736
555,555,555,555,0.07008839107779553
556,556,556,556,0.7169161965148463
557,557,557,557,0.6231210766270701
558,558,558,558,0.1117090464104142
559,559,559,559,0.33480772928483565
560,560,560,560,0.4109370446887961
561,561,561,561,0.009620548747408683
562,562,562,562,0.02974789976146274
563,563,563,563,0.012356987029571168
564,564,564,564,0.24552031297843946
565,565,565,565,0.26615835085242723
566,566,566,566,0.6704259793116305
567,567,567,567,0.07669368211069964
568,568,568,568,0.5420812666321038
569,569,569,569,0.0906409157566738
570,570,570,570,0.016720554218180656
571,571,571,571,0.6945509409947059
572,572,572,572,0.7002345009292725
573,573,573,573,0.16852384821267402
574,574,574,574,0.014952029370298919
575,575,575,575,0.2580246191909328
576,576,576,576,0.22568293844714382
577,577,577,577,0.5340521587305721
578,578,578,578,0.3547599794186469
579,579,579,579,0.7715646667985783
580,580,580,580,0.020049412455340566
581,581,581,581,0.6218746072914472
582,582,582,582,0.008344096858111667
583,583,583,583,0.021311783153114897
584,584,584,584,0.24077696038500931
585,585,585,585,0.018410737708889256
586,586,586,586,0.14691390973603935
587,587,587,587,0.05381864173447644
588,588,588,588,0.8534119370026139
589,589,589,589,0.44556070505590467
590,590,590,590,0.9079659999283431
591,591,591,591,0.07819898470400623
592,592,592,592,0.6020657886971482
593,593,593,593,0.06193881607445514
594,594,594,594,0.3578494521725109
595,595,595,595,0.5322867780957365
596,596,596,596,0.008199721871351161
597,597,597,597,0.43784674958263187
598,598,598,598,0.4396580640311325
599,599,599,599,0.04947235199302047
600,600,600,600,0.010088114769811486
601,601,601,601,0.17550680841529667
602,602,602,602,0.10583866449383242
603,603,603,603,0.5716348290045987
604,604,604,604,0.033804211895284014
605,605,605,605,0.2336695723266797
606,606,606,606,0.07893662587798705
607,607,607,607,0.6335202165339333
608,608,608,608,0.06858837267898205
609,609,609,609,0.17024824199090424
610,610,610,610,0.5153328561060135
611,611,611,611,0.15597452478433943
612,612,612,612,0.3181302323985495
613,613,613,613,0.17901698815798767
614,614,614,614,0.06232958820060242
615,615,615,615,0.011591093782579063
616,616,616,616,0.5447825180598466
617,617,617,617,0.10550385497471938
618,618,618,618,0.012000378888376741
619,619,619,619,0.24635621919828077
620,620,620,620,0.028770410410971958
621,621,621,621,0.3004475096773675
622,622,622,622,0.6976906566596524
623,623,623,623,0.8440445558788547
624,624,624,624,0.059635136725428854
625,625,625,625,0.1249701620713254
626,626,626,626,0.017199036944122136
627,627,627,627,0.01972635747362479
628,628,628,628,0.6381224483524407
629,629,629,629,0.14526988325889006
630,630,630,630,0.47823472588404525
631,631,631,631,0.026669661768071444
632,632,632,632,0.5197528900457864
633,633,633,633,0.020857985624722117
634,634,634,634,0.5384710648906715
635,635,635,635,0.017362053381195258
636,636,636,636,0.09081782966176631
637,637,637,637,0.1526521472979541
638,638,638,638,0.14837209004717303
639,639,639,639,0.6366943037731544
640,640,640,640,0.7906117526209362
641,641,641,641,0.16622576091555485
642,642,642,642,0.11908515755872762
643,643,643,643,0.14527044438869932
644,644,644,644,0.3161712817908292
645,645,645,645,0.04570493443371485
646,646,646,646,0.08931244302750994
647,647,647,647,0.07469818370978995
648,648,648,648,0.008950613288067831
649,649,649,649,0.05887375161463512
650,650,650,650,0.031921270246373666
651,651,651,651,0.7614277172382623
652,652,652,652,0.03339704167819153
653,653,653,653,0.228855265955785
654,654,654,654,0.2046196990728163
655,655,655,655,0.5024699779831893
656,656,656,656,0.16848153354017184
657,657,657,657,0.1368099389653896
658,658,658,658,0.04148580866449995
659,659,659,659,0.30760894649337206
660,660,660,660,0.04268464088668432
661,661,661,661,0.031858450361972344
662,662,662,662,0.42267857413484433
663,663,663,663,0.25634051899279964
664,664,664,664,0.030523598393809605
665,665,665,665,0.6940473922302374
666,666,666,666,0.8762181040153653
667,667,667,667,0.17567887722564424
668,668,668,668,0.034944022624050025
669,669,669,669,0.009281925258496944
670,670,670,670,0.028879449277843798
671,671,671,671,0.4935322882767193
672,672,672,672,0.6262347695815489
673,673,673,673,0.31235841918375196
674,674,674,674,0.7022265384316938
675,675,675,675,0.1019381949295155
676,676,676,676,0.014211598534619044
677,677,677,677,0.29690485114833287
678,678,678,678,0.33829866998198665
679,679,679,679,0.6748464026228527
680,680,680,680,0.4932445226570523
681,681,681,681,0.13194730609456798
682,682,682,682,0.013969630395995155
683,683,683,683,0.42984460526223306
684,684,684,684,0.05469667946128187
685,685,685,685,0.3093166205763509
686,686,686,686,0.02950938850106696
687,687,687,687,0.02932369741326863
688,688,688,688,0.30054708103841976
689,689,689,689,0.22216963080365154
690,690,690,690,0.6375258151799451
691,691,691,691,0.823452461986367
692,692,692,692,0.34529716702612995
693,693,693,693,0.19811857070255245
694,694,694,694,0.04148580866449995
695,695,695,695,0.587513822131835
696,696,696,696,0.31460642150881235
697,697,697,697,0.009922878808454175
698,698,698,698,0.03426971650369133
699,699,699,699,0.1000501701494258
700,700,700,700,0.05218149397299324
701,701,701,701,0.13624710081087468
702,702,702,702,0.09469717520834116
703,703,703,703,0.08508235054194727
704,704,704,704,0.8981905000501319
705,705,705,705,0.012398810912394366
706,706,706,706,0.043082683423189674
707,707,707,707,0.7688700734888329
708,708,708,708,0.019050187218460066
709,709,709,709,0.08400619379112252
710,710,710,710,0.042041139066099305
711,711,711,711,0.21839053297919586
712,712,712,712,0.2529906179046342
713,713,713,713,0.26615835085242723
714,714,714,714,0.1947902212014635
715,715,715,715,0.15633193294365405
716,716,716,716,0.7575549464058241
717,717,717,717,0.02262254415109697
718,718,718,718,0.4082168982438925
719,719,719,719,0.8184136551427587
720,720,720,720,0.09738376514478583
721,721,721,721,0.2138001327324567
722,722,722,722,0.17548478425295577
723,723,723,723,0.4883542292089673
724,724,724,724,0.10782847960675997
725,725,725,725,0.7053167940327427
726,726,726,726,0.01203989794826321
727,727,727,727,0.3852063616575418
728,728,728,728,0.23219186098163008
729,729,729,729,0.024871491534564947
730,730,730,730,0.009692242382963717
731,731,731,731,0.7103273801492667
732,732,732,732,0.009867457208512944
733,733,733,733,0.02672465651416162
734,734,734,734,0.06123302726055582
735,735,735,735,0.5819160405694529
736,736,736,736,0.017165929125425514
737,737,737,737,0.22465603415997407
738,738,738,738,0.41874682131180335
739,739,739,739,0.42490273113367943
740,740,740,740,0.30702470011222316
741,741,741,741,0.3096607392668261
742,742,742,742,0.37852407441366065
743,743,743,743,0.44676149920842856
744,744,744,744,0.09942497886622574
745,745,745,745,0.2021567424075072
746,746,746,746,0.06877496285299124
747,747,747,747,0.29482910157837944
748,748,748,748,0.008340992747397913
749,749,749,749,0.6216292521337343
750,750,750,750,0.5120161087796951
751,751,751,751,0.03733694427030874
752,752,752,752,0.19688623754078927
753,753,753,753,0.10266484557745345
754,754,754,754,0.6278712413259973
755,755,755,755,0.11745033382101061
756,756,756,756,0.16724465028584837
757,757,757,757,0.4737128533647885
758,758,758,758,0.06143232075264739
759,759,759,759,0.6476487299165881
760,760,760,760,0.3938068600206126
761,761,761,761,0.5939276319987326
762,762,762,762,0.8139232312100939
763,763,763,763,0.13569156744388136
764,764,764,764,0.12128056182553823
765,765,765,765,0.12205392519199056
766,766,766,766,0.44741373722621647
767,767,767,767,0.04625716478326598
768,768,768,768,0.12554891412933877
769,769,769,769,0.3561471700996471
770,770,770,770,0.5531815313441695
771,771,771,771,0.023377777903111865
772,772,772,772,0.7329705109884639
773,773,773,773,0.16765834786825648
774,774,774,774,0.5638705079359738
775,775,775,775,0.06994118999883693
776,776,776,776,0.07326693786953517
777,777,777,777,0.5650595827250514
778,778,778,778,0.04215960359828413
779,779,779,779,0.6240852970955801
780,780,780,780,0.08802173242978172
781,781,781,781,0.44109613147065485
782,782,782,782,0.5528129861263775
783,783,783,783,0.6237142943672629
784,784,784,784,0.01841870738686778
785,785,785,785,0.5775282573350847
786,786,786,786,0.11694277650230997
787,787,787,787,0.15584997522892932
788,788,788,788,0.5255660042351283
789,789,789,789,0.01866331873017181
790,790,790,790,0.5139342108411713
791,791,791,791,0.6376346788004859
792,792,792,792,0.02182672478185742
793,793,793,793,0.4798147955989295
794,794,794,794,0.6451563806031729
795,795,795,795,0.473049716565842
796,796,796,796,0.3380446808094728
797,797,797,797,0.010263643644053364
798,798,798,798,0.0771006464929002
799,799,799,799,0.04809280694086453
800,800,800,800,0.2264707023823641
801,801,801,801,0.29709454265515534
802,802,802,802,0.0197303311948571
803,803,803,803,0.7345492604219805
804,804,804,804,0.009195108376887258
805,805,805,805,0.14496303487047132
806,806,806,806,0.009390583389486503
807,807,807,807,0.4667276351738411
808,808,808,808,0.15115830725604312
809,809,809,809,0.24352824775188578
810,810,810,810,0.10016615620073054
811,811,811,811,0.25713831720124075
812,812,812,812,0.33283937048300133
813,813,813,813,0.15329281810915735
814,814,814,814,0.046747071137542055
815,815,815,815,0.6065687283159605
816,816,816,816,0.17291481889279045
817,817,817,817,0.3439680986250139
818,818,818,818,0.013777872443742904
